name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,squat1_kg,squat2_kg,squat3_kg,squat4_kg,best3_squat_kg,bench1_kg,bench2_kg,bench3_kg,bench4_kg,best3_bench_kg,deadlift1_kg,deadlift2_kg,deadlift3_kg,deadlift4_kg,best3_deadlift_kg,total_kg,place,wilks,mc_culloch,glossbrenner,ipf_points,tested,country,federation,date,meet_country,meet_state,meet_name
Austin Sneed,M,SBD,Single-ply,20.5,20-23,J,103.2,110,220.0,235.0,-245.0,,235.0,130.0,142.5,150.0,,150.0,242.5,265.0,-272.5,,265.0,650.0,2,390.83,398.65,375.25,483.92,,USA,WPF,2009-11-13,USA,,World Championships
Christopher Pappillion,M,SBD,Single-ply,29.0,24-34,O,109.1,110,-340.0,340.0,-350.0,,340.0,272.5,-282.5,282.5,-295.0,282.5,-317.5,317.5,-322.5,,317.5,940.0,1,554.6,554.6,531.43,656.64,,USA,WPF,2009-11-13,USA,,World Championships
Barrett Marum,M,SBD,Single-ply,30.5,24-34,O,109.1,110,282.5,295.0,300.0,,300.0,210.0,227.5,-232.5,,227.5,-262.5,262.5,-272.5,,262.5,790.0,4,466.1,466.1,446.63,560.39,,USA,WPF,2009-11-13,USA,,World Championships
Keith Mitchell,M,SBD,Single-ply,40.0,40-44,O,109.8,110,-325.0,-325.0,-325.0,,,,,,,,,,,,,,DQ,,,,,,USA,WPF,2009-11-13,USA,,World Championships
Dave Smiley,M,SBD,Single-ply,40.0,40-44,M1,106.9,110,285.0,302.5,310.0,,310.0,-235.0,-235.0,-235.0,,,,,,,,,DQ,,,,,,USA,WPF,2009-11-13,USA,,World Championships
Mike Tronske,M,SBD,Single-ply,45.0,45-49,M2,106.3,110,250.0,275.0,295.0,,295.0,-207.5,207.5,220.0,227.5,220.0,277.5,295.0,-307.49,,295.0,810.0,1,481.97,508.48,462.28,580.77,,USA,WPF,2009-11-13,USA,,World Championships
Jerry Tremblay,M,SBD,Single-ply,45.5,45-49,M2,101.8,110,-260.0,260.0,287.5,,287.5,165.0,177.5,-192.5,,177.5,227.5,272.5,290.0,,290.0,755.0,2,456.29,481.39,438.29,557.2,,USA,WPF,2009-11-13,USA,,World Championships
Phil Andrews,M,SBD,Single-ply,56.5,55-59,M3,109.8,110,225.0,250.0,265.0,,265.0,200.0,215.0,220.0,,220.0,300.0,-320.0,-320.0,,300.0,785.0,1,462.23,575.93,442.81,555.41,,USA,WPF,2009-11-13,USA,,World Championships
Wayne Jandoc,M,SBD,Single-ply,52.0,50-54,M3,105.8,110,260.0,275.0,285.5,,285.5,182.5,190.0,192.5,,192.5,242.5,247.5,255.0,,255.0,733.0,2,436.85,508.94,419.08,531.96,,USA,WPF,2009-11-13,USA,,World Championships
Mike Grein,M,SBD,Single-ply,52.5,50-54,M3,107.6,110,172.5,182.5,-192.5,,182.5,-137.5,-137.5,-137.5,,,,,,,,,DQ,,,,,,USA,WPF,2009-11-13,USA,,World Championships
Courtney Stanley,M,SBD,Single-ply,62.5,60-64,M5,109.1,110,255.0,-272.5,272.5,,272.5,160.0,170.0,-175.0,,170.0,-260.0,260.0,277.5,287.5,277.5,720.0,1,424.8,591.74,407.05,515.48,,USA,WPF,2009-11-13,USA,,World Championships
Chase Collins,M,SBD,Single-ply,22.0,20-23,J,118.9,125,192.5,250.0,-275.0,,250.0,165.0,-282.5,-282.5,,165.0,192.5,202.5,225.0,,225.0,640.0,1,368.75,372.44,352.07,445.22,,USA,WPF,2009-11-13,USA,,World Championships
Grant Hallock,M,SBD,Single-ply,20.0,20-23,J,118.4,125,165.0,210.0,230.0,,230.0,107.5,157.5,-172.5,,157.5,162.5,187.5,200.0,,200.0,587.5,2,338.84,349.01,323.58,413.79,,USA,WPF,2009-11-13,USA,,World Championships
George Beckham,M,SBD,Single-ply,22.0,20-23,J,123.2,125,-335.0,-342.5,-342.5,,,,,,,,,,,,,,DQ,,,,,,USA,WPF,2009-11-13,USA,,World Championships
Scott Smith,M,SBD,Single-ply,38.5,35-39,O,117.9,125,380.0,400.0,412.5,,412.5,287.5,-295.0,-295.0,,287.5,305.0,325.0,-339.99,,325.0,1025.0,2,591.79,591.79,565.23,684.49,,USA,WPF,2009-11-13,USA,,World Championships
Brendan Luedtke,M,SBD,Single-ply,26.0,24-34,O,123.8,125,-305.0,327.5,340.0,,340.0,215.0,227.5,-237.5,,227.5,272.5,295.0,305.0,,305.0,872.5,4,498.18,498.18,474.74,576.89,,USA,WPF,2009-11-13,USA,,World Championships
Bill Newman,M,SBD,Single-ply,24.5,24-34,O,123.9,125,305.0,-332.5,332.5,,332.5,217.5,-240.0,-240.0,,217.5,260.0,287.5,300.0,,300.0,850.0,5,485.25,485.25,462.4,563.13,,USA,WPF,2009-11-13,USA,,World Championships
Alan Best,M,SBD,Single-ply,25.5,24-34,O,124.1,125,-410.0,410.0,-437.49,,410.0,-275.0,-292.5,-292.5,,,,,,,,,DQ,,,,,,USA,WPF,2009-11-13,USA,,World Championships
Mark Menslage,M,SBD,Single-ply,43.5,40-44,M1,117.5,125,277.5,-312.5,312.5,,312.5,180.0,202.5,-207.5,,202.5,-265.0,265.0,290.0,,290.0,805.0,3,465.16,479.58,444.35,549.68,,USA,WPF,2009-11-13,USA,,World Championships
Ron Garcia,M,SBD,Single-ply,46.0,45-49,M2,113.1,125,150.0,-167.5,182.5,,182.5,182.5,190.0,195.0,,195.0,182.5,192.5,200.0,,200.0,577.5,1,337.09,360.01,322.55,416.66,,USA,WPF,2009-11-13,USA,,World Championships
Frederick Goldberg,M,SBD,Single-ply,50.0,50-54,M3,112.9,125,205.0,-227.5,227.5,,227.5,-255.0,-255.0,255.0,-272.5,255.0,205.0,227.5,235.0,,235.0,717.5,2,419.02,473.49,400.97,505.28,,USA,WPF,2009-11-13,USA,,World Championships
Joe Dentice,M,SBD,Single-ply,51.0,50-54,M3,115.2,125,217.5,237.5,-250.0,,237.5,172.5,185.0,-187.5,,185.0,255.0,275.0,-282.5,,275.0,697.5,3,405.1,464.64,387.31,487.87,,USA,WPF,2009-11-13,USA,,World Championships
Jeff Conley,M,SBD,Single-ply,51.0,50-54,M3,113.4,125,-300.0,-300.0,-300.0,,,,,,,,,,,,,,DQ,,,,,,USA,WPF,2009-11-13,USA,,World Championships
Brian Meek,M,SBD,Single-ply,62.5,60-64,M5,119.1,125,222.5,265.0,292.5,,292.5,132.5,-172.5,202.5,215.0,202.5,215.0,257.5,-277.5,,257.5,752.5,1,433.39,603.72,413.76,513.91,,USA,WPF,2009-11-13,USA,,World Championships
Mark Bell,M,SBD,Single-ply,31.5,24-34,O,139.7,140,385.0,-400.0,-400.0,,385.0,360.0,-370.0,-380.0,,360.0,302.5,327.5,-335.0,,327.5,1072.5,1,599.51,599.51,568.03,659.78,,USA,WPF,2009-11-13,USA,,World Championships
Robert Speno,M,SBD,Single-ply,40.0,40-44,M1,130.4,140,305.0,-315.0,,,305.0,-240.0,-240.0,-240.0,,,,,,,,,DQ,,,,,,USA,WPF,2009-11-13,USA,,World Championships
Patrick Rhoades,M,SBD,Single-ply,48.5,45-49,M2,136.1,140,237.5,260.0,275.0,,275.0,-205.0,205.0,-217.5,,205.0,220.0,245.0,260.0,,260.0,740.0,1,415.32,455.6,393.98,476.1,,USA,WPF,2009-11-13,USA,,World Championships
Ted Isabella,M,SBD,Single-ply,45.5,45-49,M2,128.4,140,-342.5,342.5,-365.0,,342.5,-142.5,142.5,,,142.5,142.5,,,,142.5,627.5,2,355.72,375.28,338.38,422.22,,USA,WPF,2009-11-13,USA,,World Championships
Alan Aerts,M,SBD,Single-ply,53.0,50-54,M3,125.2,140,125.0,,,,125.0,192.5,205.0,212.5,-215.0,212.5,240.0,255.0,265.0,,265.0,602.5,1,343.22,406.37,326.9,412.15,,USA,WPF,2009-11-13,USA,,World Championships
Blake Stockton,M,SBD,Single-ply,18.0,18-19,T,150.9,140+,255.0,272.5,-285.0,,272.5,182.5,197.5,205.0,,205.0,265.0,-282.5,282.5,,282.5,760.0,1,420.15,445.36,396.89,466.22,,USA,WPF,2009-11-13,USA,,World Championships
O'Neil Roussell,M,SBD,Single-ply,23.0,20-23,J,142.6,140+,272.5,295.0,-307.49,,295.0,187.5,202.5,-210.0,,202.5,235.0,250.0,272.5,,272.5,770.0,1,429.12,429.12,406.22,483.34,,USA,WPF,2009-11-13,USA,,World Championships
Lance Karabel,M,SBD,Single-ply,36.5,35-39,O,148.7,140+,412.5,432.5,455.0,,455.0,282.5,295.0,-307.49,,295.0,327.5,345.0,-352.5,,345.0,1095.0,1,606.6,606.6,573.3,654.4,,USA,WPF,2009-11-13,USA,,World Championships
Daniel Harrison,M,SBD,Single-ply,27.5,24-34,O,150.0,140+,340.0,-372.5,-372.5,,340.0,180.0,210.0,-215.0,,210.0,-300.0,-320.0,320.0,,320.0,870.0,3,481.37,481.37,454.8,528.0,,USA,WPF,2009-11-13,USA,,World Championships
Eric Welch,M,SBD,Single-ply,47.0,45-49,M2,144.2,140+,215.0,250.0,-262.5,,250.0,-195.0,-195.0,208.0,,208.0,275.0,300.0,312.5,,312.5,770.5,2,428.7,463.86,405.64,481.28,,USA,WPF,2009-11-13,USA,,World Championships
Nick Benjamin,M,SBD,Single-ply,50.0,50-54,M3,166.0,140+,292.5,305.0,312.5,,312.5,232.5,245.0,252.5,,252.5,247.5,257.5,-265.0,,257.5,822.5,1,448.4,506.7,420.84,481.07,,USA,WPF,2009-11-13,USA,,World Championships
Mari Asp,F,B,Single-ply,34.0,24-34,O,55.9,56,,,,,,125.0,132.5,140.0,-150.0,140.0,,,,,,140.0,1,164.96,164.96,145.92,757.74,,USA,WPF,2009-11-13,USA,,World Championships
Leonetta Richardson,F,B,Single-ply,31.5,24-34,O,67.0,67.5,,,,,,130.0,-137.5,137.5,145.0,137.5,,,,,,137.5,1,141.09,141.09,124.48,683.79,,USA,WPF,2009-11-13,USA,,World Championships
Cara Westin,F,B,Single-ply,40.5,40-44,M2,73.6,75,,,,,,130.0,135.0,140.0,-146.0,140.0,,,,,,140.0,1,134.69,134.69,118.56,664.8,,USA,WPF,2009-11-13,USA,,World Championships
Tanya Reed,F,B,Single-ply,46.0,45-49,M2,79.5,82.5,,,,,,137.5,140.0,-142.5,,140.0,,,,,,140.0,1,128.55,137.29,112.78,645.01,,USA,WPF,2009-11-13,USA,,World Championships
Karen Parnow,F,B,Single-ply,51.0,50-54,M3,75.6,82.5,,,,,,70.0,77.5,-83.0,,77.5,,,,,,77.5,1,73.31,84.09,64.47,467.44,,USA,WPF,2009-11-13,USA,,World Championships
Tracie Marquez,F,B,Single-ply,46.0,45-49,M2,88.8,90,,,,,,60.0,70.5,-72.5,,70.5,,,,,,70.5,1,61.26,65.43,53.32,430.03,,USA,WPF,2009-11-13,USA,,World Championships
Nicki I'Anson,F,B,Single-ply,43.0,40-44,M1,90.1,90+,,,,,,110.0,117.5,-125.0,,117.5,,,,,,117.5,1,101.48,104.63,88.2,556.02,,USA,WPF,2009-11-13,USA,,World Championships
Mary Rubcic-Tawzer,F,B,Single-ply,53.0,50-54,M3,101.6,90+,,,,,,75.0,-80.0,-80.0,,75.0,,,,,,75.0,1,62.16,73.6,53.29,430.22,,USA,WPF,2009-11-13,USA,,World Championships
Freddy Boza,M,B,Single-ply,16.0,16-17,T,50.1,56,,,,,,60.0,67.5,70.0,,70.0,,,,,,70.0,1,71.47,80.76,70.4,449.94,,USA,WPF,2009-11-13,USA,,World Championships
Jay Hadden,M,B,Single-ply,36.5,35-39,O,55.6,56,,,,,,95.0,105.0,-110.0,,105.0,,,,,,105.0,1,96.26,96.26,94.17,528.31,,USA,WPF,2009-11-13,USA,,World Championships
Hunter Hernandez,M,B,Single-ply,16.5,16-17,T,58.3,60,,,,,,95.0,100.0,-105.0,,100.0,,,,,,100.0,1,87.59,94.6,85.46,490.02,,USA,WPF,2009-11-13,USA,,World Championships
Kevin Meskew,M,B,Single-ply,53.0,50-54,M3,59.9,60,,,,,,77.5,92.5,97.5,102.5,97.5,,,,,,97.5,1,83.28,98.61,81.15,471.09,,USA,WPF,2009-11-13,USA,,World Championships
Salvatore Morabito,M,B,Single-ply,68.0,65-69,M6,59.1,60,,,,,,-60.0,67.5,-70.0,,67.5,,,,,,67.5,1,58.37,92.0,56.92,380.77,,USA,WPF,2009-11-13,USA,,World Championships
Brad Evans,M,B,Single-ply,16.0,16-17,T,63.4,67.5,,,,,,62.5,65.0,-70.0,,65.0,,,,,,65.0,1,52.79,59.66,51.32,354.36,,USA,WPF,2009-11-13,USA,,World Championships
Mike Desimone,M,B,Single-ply,21.5,20-23,J,66.9,67.5,,,,,,-182.5,182.5,,,182.5,,,,,,182.5,1,141.72,143.14,137.51,670.54,,USA,WPF,2009-11-13,USA,,World Championships
Mark Joseph,M,B,Single-ply,26.5,24-34,O,67.5,67.5,,,,,,92.5,132.5,-137.5,,132.5,,,,,,132.5,1,102.16,102.16,99.09,527.14,,USA,WPF,2009-11-13,USA,,World Championships
Paul Wach,M,B,Single-ply,47.5,45-49,M2,64.8,67.5,,,,,,85.0,100.0,-105.0,,100.0,,,,,,100.0,1,79.73,86.26,77.44,450.22,,USA,WPF,2009-11-13,USA,,World Championships
Bryan Yaeger,M,B,Single-ply,63.0,60-64,M5,65.7,67.5,,,,,,100.0,-145.0,-147.5,,100.0,,,,,,100.0,1,78.81,112.0,76.52,445.65,,USA,WPF,2009-11-13,USA,,World Championships
Jim Merlino,M,B,Single-ply,71.0,70-74,M7,66.4,67.5,,,,,,85.0,92.5,95.0,,95.0,,,,,,95.0,1,74.23,124.77,72.04,428.14,,USA,WPF,2009-11-13,USA,,World Championships
Matthew Reep,M,B,Single-ply,35.0,35-39,O,72.8,75,,,,,,155.0,160.0,167.5,,167.5,,,,,,167.5,2,121.91,121.91,118.0,589.46,,USA,WPF,2009-11-13,USA,,World Championships
Joseph Lipanovich,M,B,Single-ply,27.0,24-34,O,75.0,75,,,,,,130.0,140.0,-142.5,,140.0,,,,,,140.0,4,99.76,99.76,96.5,507.99,,USA,WPF,2009-11-13,USA,,World Championships
Joe Somma,M,B,Single-ply,45.0,45-49,M2,73.9,75,,,,,,172.5,183.0,-192.5,,183.0,,,,,,183.0,1,131.76,139.01,127.5,622.59,,USA,WPF,2009-11-13,USA,,World Championships
Ken Van Buren,M,B,Single-ply,57.0,55-59,M4,72.4,75,,,,,,140.0,147.5,155.0,,155.0,,,,,,155.0,1,113.26,143.62,109.65,559.41,,USA,WPF,2009-11-13,USA,,World Championships
Luke Mayo,M,B,Single-ply,18.0,18-19,T,79.7,82.5,,,,,,125.0,137.5,-146.0,,137.5,,,,,,137.5,1,94.09,99.74,90.9,482.22,,USA,WPF,2009-11-13,USA,,World Championships
Aric Evans,M,B,Single-ply,17.0,16-17,T,78.6,82.5,,,,,,130.0,135.0,-142.5,,135.0,,,,,,135.0,2,93.21,100.67,90.07,480.47,,USA,WPF,2009-11-13,USA,,World Championships
Zach Miller,M,B,Single-ply,21.5,20-23,J,81.9,82.5,,,,,,175.0,-182.5,-182.5,,175.0,,,,,,175.0,1,117.75,118.93,113.69,561.49,,USA,WPF,2009-11-13,USA,,World Championships
Charles Trembley,M,B,Single-ply,39.0,35-39,O,80.9,82.5,,,,,,200.0,-210.0,-210.0,,200.0,,,,,,200.0,1,135.59,135.59,130.95,624.83,,USA,WPF,2009-11-13,USA,,World Championships
Ian Smalley,M,B,Single-ply,31.5,24-34,O,81.9,82.5,,,,,,185.0,-197.5,-197.5,,185.0,,,,,,185.0,2,124.48,124.48,120.19,584.79,,USA,WPF,2009-11-13,USA,,World Championships
Rudy Lozano,M,B,Single-ply,69.5,65-69,M7,80.7,82.5,,,,,,145.0,-155.0,165.0,172.5,165.0,,,,,,165.0,1,112.03,180.37,108.2,543.33,,USA,WPF,2009-11-13,USA,,World Championships
Robert Whiting,M,B,Single-ply,19.0,18-19,T,88.4,90,,,,,,-165.0,175.0,-192.5,,175.0,,,,,,175.0,1,112.76,117.27,108.71,535.43,,USA,WPF,2009-11-13,USA,,World Championships
Pete Ramundo,M,B,Single-ply,21.5,20-23,J,85.7,90,,,,,,160.0,-172.5,-177.5,,160.0,,,,,,160.0,1,104.85,105.9,101.14,511.94,,USA,WPF,2009-11-13,USA,,World Championships
Bret Simmons,M,B,Single-ply,20.0,20-23,J,86.0,90,,,,,,105.0,115.0,130.0,,130.0,,,,,,130.0,2,85.02,87.57,82.01,443.67,,USA,WPF,2009-11-13,USA,,World Championships
Anthony Fregoso,M,B,Single-ply,31.5,24-34,O,88.2,90,,,,,,122.5,-130.0,-130.0,,122.5,,,,,,122.5,3,79.03,79.03,76.19,420.88,,USA,WPF,2009-11-13,USA,,World Championships
Todd Robinson,M,B,Single-ply,52.5,50-54,M3,88.4,90,,,,,,155.0,160.0,165.0,,165.0,,,,,,165.0,1,106.32,123.86,102.5,513.51,,USA,WPF,2009-11-13,USA,,World Championships
Steven Bloom,M,B,Single-ply,67.5,65-69,M6,86.1,90,,,,,,132.5,142.5,147.5,,147.5,,,,,,147.5,1,96.41,148.76,92.99,482.53,,USA,WPF,2009-11-13,USA,,World Championships
Harry Packer,M,B,Single-ply,75.0,75-79,M8,83.8,90,,,,,,-67.5,-67.5,67.5,,67.5,,,,,,67.5,1,44.8,82.21,43.24,307.52,,USA,WPF,2009-11-13,USA,,World Championships
Patrick Rhoades Jr,M,B,Single-ply,22.5,20-23,J,97.0,100,,,,,,-175.0,-175.0,-175.0,,,,,,,,,DQ,,,,,,USA,WPF,2009-11-13,USA,,World Championships
James Burdette,M,B,Single-ply,35.5,35-39,O,95.7,100,,,,,,275.0,300.0,-320.0,,300.0,,,,,,300.0,1,186.0,186.0,178.97,769.52,,USA,WPF,2009-11-13,USA,,World Championships
Stacy Dedrick,M,B,Single-ply,43.5,40-44,M1,98.8,100,,,,,,220.0,230.0,-245.5,,230.0,,,,,,230.0,1,140.66,145.02,135.24,613.53,,USA,WPF,2009-11-13,USA,,World Championships
Steven Petersen,M,B,Single-ply,43.0,40-44,M1,99.2,100,,,,,,182.5,-192.5,-192.5,,182.5,,,,,,182.5,3,111.43,114.88,107.12,516.55,,USA,WPF,2009-11-13,USA,,World Championships
William Prince,M,B,Single-ply,72.0,70-74,M7,98.0,100,,,,,,-142.5,142.5,-155.0,,142.5,,,,,,142.5,1,87.45,150.23,84.09,438.82,,USA,WPF,2009-11-13,USA,,World Championships
Dennis Reneau,M,B,Single-ply,37.5,35-39,O,108.6,110,,,,,,265.0,-275.5,275.5,282.5,275.5,,,,,,275.5,1,162.78,162.78,156.01,668.4,,USA,WPF,2009-11-13,USA,,World Championships
Eric DeForest,M,B,Single-ply,37.5,35-39,O,110.0,110,,,,,,-257.5,-257.5,-262.5,,,,,,,,,DQ,,,,,,USA,WPF,2009-11-13,USA,,World Championships
Jim Chaaban,M,B,Single-ply,40.5,40-44,M1,109.0,110,,,,,,237.5,-252.5,252.5,,252.5,,,,,,252.5,2,149.02,149.02,142.8,623.69,,USA,WPF,2009-11-13,USA,,World Championships
Bryon Brubaker,M,B,Single-ply,46.0,45-49,M2,109.0,110,,,,,,272.5,277.5,282.5,-290.0,282.5,,,,,,282.5,1,166.72,178.06,159.76,680.26,,USA,WPF,2009-11-13,USA,,World Championships
Bob Evans #1,M,B,Single-ply,62.5,60-64,M5,107.9,110,,,,,,195.0,200.0,-202.5,,200.0,,,,,,200.0,1,118.42,164.95,113.52,527.46,,USA,WPF,2009-11-13,USA,,World Championships
Larry Negriff,M,B,Single-ply,68.0,65-69,M6,105.9,110,,,,,,205.0,215.0,-217.5,,215.0,,,,,,215.0,1,128.09,201.88,122.88,561.46,,USA,WPF,2009-11-13,USA,,World Championships
Daniel Smith III,M,B,Single-ply,66.0,65-69,M6,105.4,110,,,,,,-170.0,-170.0,-170.0,,,,,,,,,DQ,,,,,,USA,WPF,2009-11-13,USA,,World Championships
Herb Strange,M,B,Single-ply,76.5,75-79,M8,106.7,110,,,,,,-100.0,105.0,-110.0,,105.0,,,,,,105.0,1,62.4,117.06,59.84,348.83,,USA,WPF,2009-11-13,USA,,World Championships
Robbie Reed,M,B,Single-ply,16.5,16-17,T,115.1,125,,,,,,100.0,110.0,120.0,-122.5,120.0,,,,,,120.0,1,69.71,75.29,66.65,365.03,,USA,WPF,2009-11-13,USA,,World Championships
Richard Pinelli,M,B,Single-ply,21.5,20-23,J,112.5,125,,,,,,275.0,282.5,292.5,-300.0,292.5,,,,,,292.5,1,170.99,172.7,163.65,687.18,,USA,WPF,2009-11-13,USA,,World Championships
George Beckham,M,B,Single-ply,22.0,20-23,J,123.5,125,,,,,,-262.5,-262.5,-262.5,,,,,,,,,DQ,,,,,,USA,WPF,2009-11-13,USA,,World Championships
Scott Hoekstra,M,B,Single-ply,43.0,40-44,O,123.9,125,,,,,,272.5,290.0,-300.0,,290.0,,,,,,290.0,2,165.56,170.69,157.76,649.28,,USA,WPF,2009-11-13,USA,,World Championships
Alan Best,M,B,Single-ply,25.5,24-34,O,124.4,125,,,,,,-290.0,290.0,-297.5,,290.0,,,,,,290.0,3,165.42,165.42,157.6,647.97,,USA,WPF,2009-11-13,USA,,World Championships
Ricardo Costa,M,B,Single-ply,33.0,24-34,O,113.1,125,,,,,,-240.0,-250.0,-250.0,,,,,,,,,DQ,,,,,,USA,WPF,2009-11-13,USA,,World Championships
Sergio Gonzalez,M,B,Single-ply,41.5,40-44,M1,120.8,125,,,,,,140.0,227.5,232.5,,232.5,,,,,,232.5,1,133.47,134.8,127.33,556.18,,USA,WPF,2009-11-13,USA,,World Championships
Tim Cochran,M,B,Single-ply,41.5,40-44,M1,122.2,125,,,,,,175.0,185.0,-195.0,,185.0,,,,,,185.0,2,105.93,106.99,101.01,469.86,,USA,WPF,2009-11-13,USA,,World Championships
Tim Moon,M,B,Single-ply,44.5,40-44,M2,115.5,125,,,,,,255.0,-275.0,-275.0,,255.0,,,,,,255.0,2,148.0,154.36,141.49,609.55,,USA,WPF,2009-11-13,USA,,World Championships
Ron Garcia,M,B,Single-ply,46.0,45-49,M2,113.6,125,,,,,,182.5,-190.0,-197.5,,182.5,,,,,,182.5,3,106.4,113.63,101.79,481.78,,USA,WPF,2009-11-13,USA,,World Championships
Alberto Suarez,M,B,Single-ply,53.0,50-54,M3,119.6,125,,,,,,205.0,-221.5,-221.5,,205.0,,,,,,205.0,1,117.95,139.65,112.58,510.08,,USA,WPF,2009-11-13,USA,,World Championships
Kenneth Tawzer,M,B,Single-ply,57.5,55-59,M4,114.3,125,,,,,,165.0,-185.0,-185.0,,165.0,,,,,,165.0,1,96.03,121.77,91.85,448.37,,USA,WPF,2009-11-13,USA,,World Championships
Ron Moormeister,M,B,Single-ply,61.5,60-64,M5,124.2,125,,,,,,205.0,215.0,-228.5,,215.0,,,,,,215.0,1,122.68,167.58,116.89,518.42,,USA,WPF,2009-11-13,USA,,World Championships
Doug Knapp,M,B,Single-ply,62.0,60-64,M5,123.3,125,,,,,,175.0,-182.5,182.5,,182.5,,,,,,182.5,2,104.29,145.28,99.41,463.58,,USA,WPF,2009-11-13,USA,,World Championships
Larry Kidney,M,B,Single-ply,69.5,65-69,M7,124.9,125,,,,,,-102.5,-102.5,-102.5,,,,,,,,,DQ,,,,,,USA,WPF,2009-11-13,USA,,World Championships
John Cooper,M,B,Single-ply,20.5,20-23,J,134.6,140,,,,,,182.5,-227.5,-227.5,,182.5,,,,,,182.5,1,102.61,104.66,97.39,446.04,,USA,WPF,2009-11-13,USA,,World Championships
Jarred Roberts,M,B,Single-ply,28.0,24-34,O,140.0,140,,,,,,297.5,312.5,-320.0,,312.5,,,,,,312.5,1,174.63,174.63,165.44,648.76,,USA,WPF,2009-11-13,USA,,World Championships
JW Potts,M,B,Single-ply,43.0,40-44,M1,137.1,140,,,,,,-265.0,-265.0,-265.0,,,,,,,,,DQ,,,,,,USA,WPF,2009-11-13,USA,,World Championships
Alan Aerts,M,B,Single-ply,53.0,50-54,M3,125.1,140,,,,,,195.0,205.0,213.0,-215.0,213.0,,,,,,213.0,1,121.36,143.69,115.59,513.22,,USA,WPF,2009-11-13,USA,,World Championships
Clay Tawzer,M,B,Single-ply,26.0,24-34,O,166.7,140+,,,,,,192.5,-240.0,-240.0,,192.5,,,,,,192.5,2,104.88,104.88,98.41,424.65,,USA,WPF,2009-11-13,USA,,World Championships
Rich Lopez,M,B,Single-ply,38.0,35-39,O,152.8,140+,,,,,,-277.5,-277.5,-277.5,,,,,,,,,DQ,,,,,,USA,WPF,2009-11-13,USA,,World Championships
Eric Welch,M,B,Single-ply,47.0,45-49,M2,141.1,140+,,,,,,175.0,205.0,-213.0,,205.0,,,,,,205.0,1,114.42,123.8,108.37,473.52,,USA,WPF,2009-11-13,USA,,World Championships
Bonnie Aerts,F,D,Single-ply,50.5,50-54,M3,54.0,56,,,,,,,,,,,112.5,126.0,133.0,136.5,133.0,133.0,1,161.01,181.94,142.54,497.83,,USA,WPF,2009-11-13,USA,,World Championships
Gayle Arrowood,F,D,Single-ply,49.0,45-49,M2,66.7,67.5,,,,,,,,,,,97.5,105.0,107.5,110.0,107.5,107.5,1,110.66,123.17,97.64,378.29,,USA,WPF,2009-11-13,USA,,World Championships
Tanya Reed,F,D,Single-ply,46.0,45-49,M2,79.5,82.5,,,,,,,,,,,187.5,192.5,197.5,-200.0,197.5,197.5,1,181.35,193.68,159.1,638.77,,USA,WPF,2009-11-13,USA,,World Championships
Karen Parnow,F,D,Single-ply,51.0,50-54,M3,75.6,82.5,,,,,,,,,,,112.5,122.5,127.5,-130.0,127.5,127.5,1,120.61,138.34,106.06,425.83,,USA,WPF,2009-11-13,USA,,World Championships
Tracie Marquez,F,D,Single-ply,46.0,45-49,M2,88.8,90,,,,,,,,,,,110.0,122.5,-137.5,,122.5,122.5,1,106.45,113.69,92.64,388.65,,USA,WPF,2009-11-13,USA,,World Championships
Nicki I'Anson,F,D,Single-ply,43.0,40-44,M1,90.1,90+,,,,,,,,,,,155.5,170.0,-182.5,,170.0,170.0,1,146.82,151.37,127.61,531.22,,USA,WPF,2009-11-13,USA,,World Championships
Mary Rubcic-Tawzer,F,D,Single-ply,53.0,50-54,M3,101.6,90+,,,,,,,,,,,112.5,120.0,137.5,,137.5,137.5,1,113.96,134.93,97.7,416.41,,USA,WPF,2009-11-13,USA,,World Championships
Freddy Boza,M,D,Single-ply,16.0,16-17,T,50.1,56,,,,,,,,,,,92.5,100.0,115.0,,115.0,115.0,1,117.41,132.67,115.66,353.12,,USA,WPF,2009-11-13,USA,,World Championships
Kevin Meskew,M,D,Single-ply,53.0,50-54,M3,59.9,60,,,,,,,,,,,145.0,,,,145.0,145.0,1,123.86,146.64,120.69,390.29,,USA,WPF,2009-11-13,USA,,World Championships
Salvatore Morabito,M,D,Single-ply,68.0,65-69,M6,59.1,60,,,,,,,,,,,100.0,110.0,125.0,135.0,125.0,125.0,1,108.1,170.37,105.41,341.18,,USA,WPF,2009-11-13,USA,,World Championships
Mike Desimone,M,D,Single-ply,21.5,20-23,J,66.9,67.5,,,,,,,,,,,227.5,240.0,250.0,257.5,250.0,250.0,1,194.14,196.08,188.37,626.79,,USA,WPF,2009-11-13,USA,,World Championships
Mark Joseph,M,D,Single-ply,26.5,24-34,O,67.5,67.5,,,,,,,,,,,112.5,170.0,-190.0,,170.0,170.0,1,131.07,131.07,127.14,424.68,,USA,WPF,2009-11-13,USA,,World Championships
Paul Wach,M,D,Single-ply,47.5,45-49,M2,64.8,67.5,,,,,,,,,,,125.0,145.0,150.0,,150.0,150.0,1,119.59,129.39,116.16,384.31,,USA,WPF,2009-11-13,USA,,World Championships
